Date,RF
1981-06-19,5.5
1981-06-20,19.0
1981-06-21,26.5
1981-06-22,36.5
1981-06-23,11.5
1981-06-24,53.5
1981-06-25,20.0
1981-06-26,1.5
1981-06-27,11.5
1981-06-28,4.5
1981-06-29,0.0
1981-06-30,0.0
1981-08-01,3.0
1981-08-02,14.5
1981-08-03,11.0
1981-08-04,3.5
1981-08-05,24.5
1981-08-06,12.5
1981-08-07,7.0
1981-08-08,0.5
1981-08-09,15.5
1981-08-10,33.0
1981-08-11,77.5
1981-08-12,17.5
1981-08-13,2.0
1981-08-14,3.0
1981-08-15,16.0
1981-08-16,27.0
1981-08-17,102.5
1981-08-18,34.0
1981-08-19,61.0
1981-08-20,54.5
1981-08-21,7.0
1981-08-22,8.0
1981-08-23,12.0
1981-08-24,6.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,3.5
1981-08-30,1.5
1981-08-31,18.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,3.0
1981-09-06,0.5
1981-09-07,15.5
1981-09-08,4.0
1981-09-09,10.5
1981-09-10,22.0
1981-09-11,0.0
1981-09-12,2.5
1981-09-13,30.5
1981-09-14,4.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,15.0
1981-09-18,43.0
1981-09-19,0.0
1981-09-20,6.5
1981-09-21,17.0
1981-09-22,33.0
1981-09-23,8.0
1981-09-24,4.0
1981-09-25,10.5
1981-09-26,2.0
1981-09-27,1.5
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,30.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,22.5
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,5.5
1981-10-11,7.0
1981-10-12,0.0
1981-10-13,40.5
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,4.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,4.0
1981-10-25,1.0
1981-10-26,0.0
1981-10-27,10.5
1981-10-28,13.0
1981-10-29,0.0
1981-10-30,10.0
1981-10-31,1.0
1981-11-01,9.0
1981-11-02,13.5
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,53.0
1981-11-08,0.0
1981-11-09,2.5
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,24.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,1.5
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-05-01,14.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,35.0
1982-05-09,0.0
1982-05-10,1.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,15.0
1982-05-17,0.0
1982-05-18,63.5
1982-05-19,0.0
1982-05-20,2.5
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,5.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.5
1982-05-27,0.0
1982-05-28,0.5
1982-05-29,2.5
1982-05-30,0.0
1982-05-31,5.0
1982-06-01,2.0
1982-06-02,9.5
1982-06-03,0.0
1982-06-04,4.5
1982-06-05,0.3
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,4.0
1982-06-09,10.0
1982-06-10,1.2
1982-06-11,0.5
1982-06-12,0.0
1982-06-13,18.5
1982-06-14,0.0
1982-06-15,11.0
1982-06-16,32.0
1982-06-17,42.0
1982-06-18,37.5
1982-06-19,53.0
1982-06-20,37.5
1982-06-21,1.5
1982-06-22,7.0
1982-06-23,11.5
1982-06-24,52.5
1982-06-25,30.5
1982-06-26,7.0
1982-06-27,7.5
1982-06-28,4.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,30.5
1982-07-06,7.5
1982-07-07,22.5
1982-07-08,0.0
1982-07-09,4.0
1982-07-10,0.0
1982-07-11,1.0
1982-07-12,22.5
1982-07-13,6.0
1982-07-14,12.5
1982-07-15,37.5
1982-07-16,37.5
1982-07-17,1.0
1982-07-18,31.0
1982-07-19,3.0
1982-07-20,41.0
1982-07-21,61.0
1982-07-22,6.5
1982-07-23,0.0
1982-07-24,1.5
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,22.5
1982-07-29,3.5
1982-07-30,70.0
1982-07-31,13.5
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,5.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,40.5
1982-09-24,3.0
1982-09-25,7.5
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-11-01,0.0
1982-11-02,0.5
1982-11-03,10.0
1982-11-04,71.0
1982-11-05,4.0
1982-11-06,0.2
1982-11-07,7.5
1982-11-08,0.0
1982-11-09,6.0
1982-11-10,17.0
1982-11-11,25.5
1982-11-12,0.0
1982-11-13,12.0
1982-11-14,0.0
1982-11-15,4.5
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,116.5
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,36.5
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,4.5
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,9.5
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,9.5
1983-06-16,37.5
1983-06-17,3.5
1983-06-18,3.5
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,36.5
1983-06-24,37.5
1983-06-25,13.0
1983-06-26,9.0
1983-06-27,4.5
1983-06-28,0.2
1983-06-29,2.0
1983-06-30,15.5
1983-07-01,28.5
1983-07-02,0.0
1983-07-03,12.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.5
1983-07-09,0.0
1983-07-10,8.5
1983-07-11,3.0
1983-07-12,14.5
1983-07-13,34.5
1983-07-14,74.5
1983-07-15,8.5
1983-07-16,18.5
1983-07-17,8.0
1983-07-18,17.5
1983-07-19,17.0
1983-07-20,11.5
1983-07-21,116.5
1983-07-22,67.5
1983-07-23,52.0
1983-07-24,12.0
1983-07-25,26.5
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,2.5
1983-08-01,2.0
1983-08-02,19.0
1983-08-03,22.5
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,2.5
1983-08-07,0.5
1983-08-08,4.5
1983-08-09,27.5
1983-08-10,32.0
1983-08-11,28.0
1983-08-12,19.5
1983-08-13,23.0
1983-08-14,29.5
1983-08-15,21.0
1983-08-16,4.5
1983-08-17,9.5
1983-08-18,13.5
1983-08-19,3.5
1983-08-20,13.0
1983-08-21,4.0
1983-08-22,2.0
1983-08-23,1.0
1983-08-24,0.5
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,6.5
1983-08-28,10.0
1983-08-29,0.5
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,7.5
1983-09-03,0.5
1983-09-04,0.5
1983-09-05,0.5
1983-09-06,5.0
1983-09-07,13.5
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,14.5
1983-09-11,20.0
1983-09-12,15.0
1983-09-13,0.0
1983-09-14,8.0
1983-09-15,3.5
1983-09-16,13.0
1983-09-17,23.0
1983-09-18,2.0
1983-09-19,7.5
1983-09-20,3.0
1983-09-21,15.0
1983-09-22,45.0
1983-09-23,0.0
1983-09-24,33.5
1983-09-25,33.0
1983-09-26,5.5
1983-09-27,0.0
1983-09-28,1.0
1983-09-29,3.0
1983-09-30,0.5
1983-10-01,0.0
1983-10-02,5.0
1983-10-03,5.5
1983-10-04,15.0
1983-10-05,4.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,1.5
1983-10-19,4.5
1983-10-20,0.5
1983-10-21,3.5
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,3.0
1983-10-26,33.0
1983-10-27,0.5
1983-10-28,4.0
1983-10-29,2.0
1983-10-30,11.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,43.0
1983-11-03,1.5
1983-11-04,20.5
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,42.5
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.3
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,1.0
1983-12-24,5.5
1983-12-25,52.0
1983-12-26,12.7
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,10.5
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,2.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,4.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,2.5
1984-03-05,0.0
1984-03-06,8.5
1984-03-07,29.5
1984-03-08,6.0
1984-03-09,5.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,9.0
1984-04-05,2.0
1984-04-06,0.3
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,2.5
1984-04-14,4.0
1984-04-15,0.5
1984-04-16,0.0
1984-04-17,0.5
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,2.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,4.5
1984-05-21,0.0
1984-05-22,2.7
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,12.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-07-01,10.5
1984-07-02,12.0
1984-07-03,18.0
1984-07-04,22.0
1984-07-05,6.5
1984-07-06,4.3
1984-07-07,5.0
1984-07-08,0.0
1984-07-09,4.3
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,23.0
1984-07-13,50.0
1984-07-14,36.5
1984-07-15,34.0
1984-07-16,30.0
1984-07-17,53.5
1984-07-18,6.8
1984-07-19,34.0
1984-07-20,12.0
1984-07-21,0.0
1984-07-22,17.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,11.5
1984-07-26,14.0
1984-07-27,1.0
1984-07-28,8.3
1984-07-29,27.5
1984-07-30,13.0
1984-07-31,16.5
1984-08-01,21.7
1984-08-02,30.0
1984-08-03,3.0
1984-08-04,8.5
1984-08-05,6.5
1984-08-06,5.2
1984-08-07,8.0
1984-08-08,28.3
1984-08-09,5.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,6.8
1984-08-15,30.0
1984-08-16,9.3
1984-08-17,7.5
1984-08-18,13.2
1984-08-19,8.3
1984-08-20,4.4
1984-08-21,8.5
1984-08-22,4.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,7.0
1984-08-31,9.0
1984-09-01,4.5
1984-09-02,3.8
1984-09-03,4.5
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,1.5
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.7
1984-09-23,1.0
1984-09-24,48.5
1984-09-25,1.0
1984-09-26,1.8
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,6.5
1984-09-30,14.5
1984-10-01,10.5
1984-10-02,5.2
1984-10-03,11.0
1984-10-04,17.0
1984-10-05,0.5
1984-10-06,0.2
1984-10-07,5.5
1984-10-08,54.5
1984-10-09,2.5
1984-10-10,1.5
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,2.0
1984-10-14,1.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,2.0
1984-10-26,17.5
1984-10-27,54.5
1984-10-28,2.3
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,20.5
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,2.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,18.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,17.0
1985-01-03,47.0
1985-01-04,0.1
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,31.5
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,55.0
1985-04-08,13.5
1985-04-09,1.5
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,20.5
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-06-01,13.5
1985-06-02,8.0
1985-06-03,5.0
1985-06-04,0.0
1985-06-05,4.0
1985-06-06,5.0
1985-06-07,10.0
1985-06-08,2.0
1985-06-09,0.0
1985-06-10,1.5
1985-06-11,20.5
1985-06-12,12.5
1985-06-13,21.0
1985-06-14,2.0
1985-06-15,10.0
1985-06-16,10.0
1985-06-17,25.5
1985-06-18,6.0
1985-06-19,15.5
1985-06-20,7.5
1985-06-21,5.0
1985-06-22,11.0
1985-06-23,19.0
1985-06-24,42.0
1985-06-25,52.5
1985-06-26,132.0
1985-06-27,55.5
1985-06-28,29.5
1985-06-29,39.0
1985-06-30,23.0
1985-07-01,17.0
1985-07-02,38.0
1985-07-03,0.2
1985-07-04,14.5
1985-07-05,71.5
1985-07-06,27.5
1985-07-07,5.0
1985-07-08,11.5
1985-07-09,49.0
1985-07-10,8.0
1985-07-11,5.0
1985-07-12,6.0
1985-07-13,16.0
1985-07-14,0.0
1985-07-15,17.5
1985-07-16,8.0
1985-07-17,7.1
1985-07-18,10.0
1985-07-19,5.5
1985-07-20,6.0
1985-07-21,1.5
1985-07-22,9.5
1985-07-23,0.0
1985-07-24,2.5
1985-07-25,3.0
1985-07-26,4.0
1985-07-27,1.0
1985-07-28,0.0
1985-07-29,4.5
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,25.0
1985-08-02,19.5
1985-08-03,9.0
1985-08-04,2.0
1985-08-05,11.0
1985-08-06,0.0
1985-08-07,4.0
1985-08-08,19.0
1985-08-09,13.0
1985-08-10,22.0
1985-08-11,12.0
1985-08-12,21.0
1985-08-13,13.0
1985-08-14,12.5
