Date,RF
1988-07-13,52.0
1988-07-14,16.0
1988-07-15,72.0
1988-07-16,195.0
1988-07-17,338.0
1988-07-18,231.0
1988-07-19,37.0
1988-07-20,27.0
1988-07-21,108.0
1988-07-22,79.0
1988-07-23,117.0
1988-07-24,45.0
1988-07-25,16.0
1988-07-26,51.0
1988-07-27,20.0
1988-07-28,0.0
1988-07-29,34.0
1988-07-30,79.0
1988-07-31,5.0
1988-08-01,27.0
1988-08-02,23.0
1988-08-03,190.0
1988-08-04,109.0
1988-08-05,16.0
1988-08-06,62.0
1988-08-07,0.0
1988-08-08,6.0
1988-08-09,6.0
1988-08-10,1.0
1988-08-11,12.0
1988-08-12,14.0
1988-08-13,0.0
1988-08-14,25.0
1988-08-15,58.0
1988-08-16,103.0
1988-08-17,28.0
1988-08-18,58.0
1988-08-19,81.0
1988-08-20,46.0
1988-08-21,1.0
1988-08-22,3.0
1988-08-23,98.0
1988-08-24,2.0
1988-08-25,51.0
1988-08-26,21.0
1988-08-27,38.0
1988-08-28,34.0
1988-08-29,80.0
1988-08-30,10.0
1988-08-31,9.0
1988-09-01,17.0
1988-09-02,230.0
1988-09-03,7.0
1988-09-04,0.0
1988-09-05,14.0
1988-09-06,3.0
1988-09-07,40.0
1988-09-08,10.0
1988-09-09,85.0
1988-09-10,50.0
1988-09-11,34.0
1988-09-12,60.0
1988-09-13,38.0
1988-09-14,52.0
1988-09-15,28.0
1988-09-16,46.0
1988-09-17,27.0
1988-09-18,56.0
1988-09-19,87.0
1988-09-20,27.0
1988-09-21,88.0
1988-09-22,22.0
1988-09-23,29.0
1988-09-24,26.0
1988-09-25,46.0
1988-09-26,27.0
1988-09-27,34.0
1988-09-28,0.0
1988-09-29,18.0
1988-09-30,16.0
1988-10-01,6.0
1988-10-02,19.0
1988-10-03,1.0
1988-10-04,4.0
1988-10-05,6.0
1988-10-06,32.0
1988-10-07,3.0
1988-10-08,4.0
1988-10-09,0.0
1988-10-10,24.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,4.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,25.0
1988-10-27,12.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,20.0
1988-10-31,4.0
1988-11-01,4.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,2.0
1988-11-06,1.0
1988-11-07,1.0
1988-11-08,3.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,3.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,6.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,7.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,2.0
1989-03-12,1.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,25.0
1989-03-23,35.0
1989-03-24,0.0
1989-03-25,9.0
1989-03-26,0.0
1989-03-27,20.0
1989-03-28,17.0
1989-03-29,11.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,18.0
1989-04-05,4.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,23.0
1989-04-20,24.0
1989-04-21,31.0
1989-04-22,15.0
1989-04-23,0.0
1989-04-24,5.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,1.2
1989-05-03,1.2
1989-05-04,15.3
1989-05-05,17.3
1989-05-06,52.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,3.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,1.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,21.0
1989-05-22,2.0
1989-05-23,4.0
1989-05-24,12.0
1989-05-25,3.0
1989-05-26,5.0
1989-05-27,2.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,1.0
1989-05-31,0.0
1989-06-01,17.0
1989-06-02,1.0
1989-06-03,0.0
1989-06-04,10.0
1989-06-05,0.0
1989-06-06,41.0
1989-06-07,17.0
1989-06-08,24.0
1989-06-09,28.0
1989-06-10,13.0
1989-06-11,33.0
1989-06-12,32.0
1989-06-13,48.0
1989-06-14,32.0
1989-06-15,28.0
1989-06-16,37.0
1989-06-17,2.0
1989-06-18,27.0
1989-06-19,4.0
1989-06-20,10.0
1989-06-21,26.0
1989-06-22,86.0
1989-06-23,32.0
1989-06-24,20.0
1989-06-25,13.0
1989-06-26,26.0
1989-06-27,22.0
1989-06-28,14.0
1989-06-29,12.0
1989-06-30,13.0
1989-07-01,5.0
1989-07-02,3.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,1.0
1989-07-06,10.0
1989-07-07,2.0
1989-07-08,15.0
1989-07-09,3.0
1989-07-10,9.0
1989-07-11,4.0
1989-07-12,6.0
1989-07-13,13.0
1989-07-14,3.0
1989-07-15,5.0
1989-07-16,0.0
1989-07-17,61.0
1989-07-18,80.0
1989-07-19,33.0
1989-07-20,42.0
1989-07-21,54.0
1989-07-22,77.0
1989-07-23,141.0
1989-07-24,144.0
1989-07-25,60.0
1989-07-26,128.0
1989-07-27,53.0
1989-07-28,23.0
1989-07-29,2.0
1989-07-30,1.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,1.0
1989-08-05,32.0
1989-08-06,20.0
1989-08-07,11.0
1989-08-08,10.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,12.0
1989-08-13,3.0
1989-08-14,0.0
1989-08-15,23.0
1989-08-16,20.0
1989-08-17,52.0
1989-08-18,62.0
1989-08-19,63.0
1989-08-20,22.0
1989-08-21,5.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,4.0
1989-08-25,8.0
1989-08-26,10.0
1989-08-27,0.0
1989-08-28,6.0
1989-08-29,8.0
1989-08-30,0.0
1989-08-31,18.0
1989-09-01,45.0
1989-09-02,3.0
1989-09-03,14.0
1989-09-04,7.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,6.0
1989-09-10,5.0
1989-09-11,4.0
1989-09-12,19.0
1989-09-13,22.0
1989-09-14,10.0
1989-09-15,4.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,52.0
1989-09-20,67.0
1989-09-21,28.0
1989-09-22,28.0
1989-09-23,24.0
1989-09-24,5.0
1989-09-25,12.0
1989-09-26,11.0
1989-09-27,43.0
1989-09-28,30.0
1989-09-29,3.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,1.0
1989-10-06,44.0
1989-10-07,12.0
1989-10-08,12.0
1989-10-09,31.0
1989-10-10,6.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,7.0
1989-10-14,15.0
1989-10-15,4.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,1.0
1989-10-20,15.0
1989-10-21,35.0
1989-10-22,6.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,3.0
1989-10-27,2.0
1989-10-28,4.0
1989-10-29,16.0
1989-10-30,1.0
1989-10-31,15.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,1.0
1989-11-05,32.0
1989-11-06,28.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,5.0
1989-11-14,15.0
1989-11-15,15.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,1.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,1.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,3.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,2.0
2011-02-23,0.0
2011-02-24,12.0
2011-02-25,16.0
2011-02-26,1.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,4.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,2.5
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,7.0
2011-03-24,0.0
2011-03-25,8.0
2011-03-26,1.0
2011-03-27,2.0
2011-03-28,0.0
2011-03-29,8.0
2011-03-30,0.0
2011-03-31,0.5
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,2.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,1.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,6.0
2011-04-15,8.0
2011-04-16,7.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,1.0
2011-04-20,0.0
2011-04-21,1.0
2011-04-22,2.0
2011-04-23,23.0
2011-04-24,31.0
2011-04-25,14.0
2011-04-26,23.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-06-01,64.0
2011-06-02,210.0
2011-06-03,97.0
2011-06-04,55.0
2011-06-05,49.0
2011-06-06,20.0
2011-06-07,44.0
2011-06-08,0.0
2011-06-09,10.0
2011-06-10,6.0
2011-06-11,14.0
2011-06-12,12.0
2011-06-13,8.0
2011-06-14,36.0
2011-06-15,46.0
2011-06-16,16.0
2011-06-17,42.0
2011-06-18,58.0
2011-06-19,44.0
2011-06-20,16.0
2011-06-21,8.0
2011-06-22,0.0
2011-06-23,3.0
2011-06-24,6.0
2011-06-25,11.0
2011-06-26,9.0
2011-06-27,30.0
2011-06-28,50.0
2011-06-29,11.0
2011-06-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,1.0
2011-10-12,0.0
2011-10-13,19.0
2011-10-14,0.0
2011-10-15,5.0
2011-10-16,27.0
2011-10-17,0.0
2011-10-18,23.0
2011-10-19,0.0
2011-10-20,14.0
2011-10-21,4.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,36.0
2011-10-25,24.0
2011-10-26,7.0
2011-10-27,0.0
2011-10-28,10.0
2011-10-29,0.0
2011-10-30,14.0
2011-10-31,37.0
2011-11-01,14.0
2011-11-02,108.0
2011-11-03,4.0
2011-11-04,9.0
2011-11-05,0.0
2011-11-06,1.0
2011-11-07,26.0
2011-11-08,56.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,4.0
2011-11-27,8.0
2011-11-28,5.0
2011-11-29,7.0
2011-11-30,16.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,6.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,7.0
2012-03-30,0.0
2012-03-31,0.0
2012-05-01,10.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,43.0
2012-05-13,13.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,32.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,1.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,6.0
2012-06-05,12.0
2012-06-06,4.0
2012-06-07,33.0
2012-06-08,36.0
2012-06-09,11.0
2012-06-10,5.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,11.0
2012-06-14,2.0
2012-06-15,14.0
2012-06-16,19.0
2012-06-17,22.0
2012-06-18,66.0
2012-06-19,72.0
2012-06-20,78.0
2012-06-21,30.0
2012-06-22,12.0
2012-06-23,8.0
2012-06-24,0.0
2012-06-25,12.0
2012-06-26,4.0
2012-06-27,10.0
2012-06-28,2.0
2012-06-29,11.0
2012-06-30,14.0
2012-08-01,5.0
2012-08-02,0.0
2012-08-03,2.0
2012-08-04,13.0
2012-08-05,10.0
2012-08-06,11.0
2012-08-07,101.0
2012-08-08,15.0
2012-08-09,46.0
2012-08-10,41.0
2012-08-11,42.0
2012-08-12,63.0
2012-08-13,13.0
2012-08-14,0.0
2012-08-15,24.0
2012-08-16,2.0
2012-08-17,62.0
2012-08-18,74.0
2012-08-19,2.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,49.0
2012-08-23,0.0
2012-08-24,19.0
2012-08-25,0.0
2012-08-26,15.0
2012-08-27,12.0
2012-08-28,22.0
2012-08-29,13.0
2012-08-30,36.0
2012-08-31,54.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,2.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,18.0
2012-10-13,16.0
2012-10-14,30.0
2012-10-15,57.0
2012-10-16,3.0
2012-10-17,61.0
2012-10-18,0.0
2012-10-19,6.0
2012-10-20,7.0
2012-10-21,9.0
2012-10-22,11.0
2012-10-23,5.0
2012-10-24,35.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,18.0
2012-11-02,54.0
2012-11-03,4.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,15.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,3.0
2012-11-23,0.0
2012-11-24,14.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,2.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,5.0
2013-02-09,12.0
2013-02-10,1.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,13.0
2013-02-16,45.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,2.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,6.0
2013-03-08,29.0
2013-03-09,0.0
2013-03-10,5.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,17.0
2013-03-18,15.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,5.0
2013-03-25,0.0
2013-03-26,4.0
2013-03-27,15.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,4.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,14.0
2013-04-10,5.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,2.0
2013-04-24,13.0
2013-04-25,10.0
2013-04-26,14.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,32.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,9.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,6.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,4.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,6.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,3.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,3.0
2013-05-27,0.0
2013-05-28,11.0
2013-05-29,7.0
2013-05-30,6.0
2013-05-31,4.0
2013-07-01,48.0
2013-07-02,34.0
2013-07-03,126.0
2013-07-04,94.0
2013-07-05,65.0
2013-07-06,39.0
2013-07-07,17.0
2013-07-08,15.0
2013-07-09,22.0
2013-07-10,48.0
2013-07-11,42.0
2013-07-12,32.0
2013-07-13,54.0
2013-07-14,28.0
2013-07-15,10.0
2013-07-16,20.0
2013-07-17,55.0
2013-07-18,58.0
2013-07-19,62.0
2013-07-20,65.0
2013-07-21,70.0
2013-07-22,50.0
2013-07-23,42.0
2013-07-24,53.0
2013-07-25,80.0
2013-07-26,45.0
2013-07-27,54.0
2013-07-28,30.0
2013-07-29,20.0
2013-07-30,1.0
2013-07-31,22.0
2013-11-01,20.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,1.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,18.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,14.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,1.0
2013-11-26,3.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,10.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
