Date,RF
1980-06-22,23.0
1980-06-23,19.0
1980-06-24,28.0
1980-06-25,50.0
1980-06-26,94.0
1980-06-27,29.0
1980-06-28,30.0
1980-06-29,0.0
1980-06-30,0.0
1980-07-01,93.0
1980-07-02,28.0
1980-07-03,34.0
1980-07-04,39.0
1980-07-05,14.0
1980-07-06,16.0
1980-07-07,103.0
1980-07-08,30.0
1980-07-09,33.0
1980-07-10,30.0
1980-07-11,35.0
1980-07-12,40.0
1980-07-13,66.0
1980-07-14,100.0
1980-07-15,29.0
1980-07-16,24.0
1980-07-17,17.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,0.0
1980-07-21,0.0
1980-07-22,0.0
1980-07-23,1.0
1980-07-24,30.0
1980-07-25,45.0
1980-07-26,15.0
1980-07-27,30.0
1980-07-28,35.0
1980-07-29,0.0
1980-07-30,15.0
1980-07-31,65.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,6.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,12.8
1983-05-28,27.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-11-01,5.0
1986-11-02,4.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,18.0
1986-11-07,13.0
1986-11-08,8.0
1986-11-09,4.0
1986-11-10,0.0
1986-11-11,11.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
