Date,RF
1980-08-20,31.2
1980-08-21,6.9
1980-08-22,2.8
1980-08-23,1.2
1980-08-24,5.8
1980-08-25,0
1980-08-26,25.1
1980-08-27,8.6
1980-08-28,1.6
1980-08-29,4
1980-08-30,9.8
1980-08-31,44
1980-09-01,3.2
1980-09-02,1
1980-09-03,0.2
1980-09-04,0
1980-09-05,7
1980-09-06,3.5
1980-09-07,0
1980-09-08,0
1980-09-09,2.8
1980-09-10,0
1980-09-11,0
1980-09-12,0
1980-09-13,0
1980-09-14,1.4
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,1.2
1980-09-21,84
1980-09-22,0
1980-09-23,4.4
1980-09-24,0
1980-09-25,0
1980-09-26,10.6
1980-09-27,15.6
1980-09-28,0
1980-09-29,7.2
1980-09-30,0
1980-10-01,4.2
1980-10-02,26.2
1980-10-03,2.8
1980-10-04,14
1980-10-05,0
1980-10-06,1.2
1980-10-07,0
1980-10-08,2.2
1980-10-09,7.2
1980-10-10,13.8
1980-10-11,32.6
1980-10-12,60.8
1980-10-13,10.6
1980-10-14,0.2
1980-10-15,0
1980-10-16,13.8
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0.6
1980-10-21,11
1980-10-22,0
1980-10-23,14.6
1980-10-24,0
1980-10-25,2.4
1980-10-26,20
1980-10-27,0
1980-10-28,0
1980-10-29,0
1980-10-30,0
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,24
1980-11-07,7
1980-11-08,0
1980-11-09,0
1980-11-10,0
1980-11-11,0
1980-11-12,54.4
1980-11-13,1
1980-11-14,6.4
1980-11-15,6
1980-11-16,7
1980-11-17,0.2
1980-11-18,0
1980-11-19,23
1980-11-20,0
1980-11-21,0
1980-11-22,2.8
1980-11-23,0
1980-11-24,0
1980-11-25,0
1980-11-26,0
1980-11-27,0
1980-11-28,0
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,55.8
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,2.2
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1990-06-01,22.6
1990-06-02,4.2
1990-06-03,5.8
1990-06-04,18.4
1990-06-05,1.2
1990-06-06,6.6
1990-06-07,0
1990-06-08,29.4
1990-06-09,3.2
1990-06-10,22.4
1990-06-11,0
1990-06-12,32.8
1990-06-13,54.4
1990-06-14,24
1990-06-15,85.6
1990-06-16,1.9
1990-06-17,1.2
1990-06-18,10
1990-06-19,8.6
1990-06-20,39
1990-06-21,21.1
1990-06-22,25.7
1990-06-23,7.8
1990-06-24,2
1990-06-25,18.4
1990-06-26,22
1990-06-27,22.6
1990-06-28,19
1990-06-29,2
1990-06-30,0.2
1990-07-01,13.2
1990-07-02,50.3
1990-07-03,30.4
1990-07-04,52.8
1990-07-05,34.7
1990-07-06,2.4
1990-07-07,9.4
1990-07-08,48
1990-07-09,14.6
1990-07-10,68.8
1990-07-11,71.9
1990-07-12,22.2
1990-07-13,7
1990-07-14,31.6
1990-07-15,9.8
1990-07-16,1.7
1990-07-17,12
1990-07-18,42.8
1990-07-19,10.2
1990-07-20,12
1990-07-21,20.3
1990-07-22,60.4
1990-07-23,45.8
1990-07-24,26.8
1990-07-25,1.2
1990-07-26,8.4
1990-07-27,1.2
1990-07-28,0
1990-07-29,0.2
1990-07-30,0
1990-07-31,3.2
1990-08-01,7.7
1990-08-02,13.7
1990-08-03,7.6
1990-08-04,8.8
1990-08-05,4.3
1990-08-06,5.2
1990-08-07,4.7
1990-08-08,2.6
1990-08-09,38.9
1990-08-10,32.3
1990-08-11,18.1
1990-08-12,1.4
1990-08-13,6.7
1990-08-14,14.1
1990-08-15,58.6
1990-08-16,0.6
1990-08-17,13.2
1990-08-18,0
1990-08-19,13.4
1990-08-20,1.6
1990-08-21,0
1990-08-22,2.3
1990-08-23,14.6
1990-08-24,20
1990-08-25,1.6
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0.8
1990-08-31,6.8
1990-09-01,0
1990-09-02,0
1990-09-03,0
1990-09-04,0
1990-09-05,10.6
1990-09-06,8.2
1990-09-07,6.4
1990-09-08,2.2
1990-09-09,0
1990-09-10,0
1990-09-11,0
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,4.6
1990-09-22,0
1990-09-23,0.6
1990-09-24,2.8
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,2.8
1990-09-30,0
1990-10-01,0
1990-10-02,3.2
1990-10-03,41.8
1990-10-04,0
1990-10-05,0
1990-10-06,0
1990-10-07,0
1990-10-08,0
1990-10-09,1.2
1990-10-10,0
1990-10-11,0
1990-10-12,0
1990-10-13,0
1990-10-14,1.4
1990-10-15,3.8
1990-10-16,0
1990-10-17,29.2
1990-10-18,10.4
1990-10-19,2.4
1990-10-20,2.6
1990-10-21,0
1990-10-22,0
1990-10-23,74.8
1990-10-24,0
1990-10-25,24.2
1990-10-26,24.8
1990-10-27,28.6
1990-10-28,68.2
1990-10-29,0
1990-10-30,102.3
1990-10-31,27.4
1990-11-01,23.6
1990-11-02,0
1990-11-03,3
1990-11-04,15.6
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0.1
1990-11-17,23.8
1990-11-18,30.8
1990-11-19,0
1990-11-20,0
1990-11-21,0.2
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0.6
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,35.6
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0
1991-01-15,0
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1991-02-01,0
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,2.6
1991-04-06,0
1991-04-07,21.6
1991-04-08,15
1991-04-09,0
1991-04-10,0
1991-04-11,0
1991-04-12,0
1991-04-13,1
1991-04-14,0
1991-04-15,7.8
1991-04-16,0
1991-04-17,0
1991-04-18,0
1991-04-19,0.2
1991-04-20,0.6
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,34.4
1991-04-25,0
1991-04-26,0
1991-04-27,52.6
1991-04-28,0
1991-04-29,1.2
1991-04-30,-1
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0.2
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,5.8
1991-05-14,0
1991-05-15,0
1991-05-16,0.2
1991-05-17,0
1991-05-18,1
1991-05-19,0.7
1991-05-20,0
1991-05-21,1.2
1991-05-22,0
1991-05-23,0
1991-05-24,61.9
1991-05-25,0
1991-05-26,0
1991-05-27,0.2
1991-05-28,0
1991-05-29,0
1991-05-30,1.4
1991-05-31,0
1991-06-01,2
1991-06-02,18.8
1991-06-03,41.6
1991-06-04,48.6
1991-06-05,24
1991-06-06,43.8
1991-06-07,59.8
1991-06-08,31.6
1991-06-09,83.5
1991-06-10,41.5
1991-06-11,17.1
1991-06-12,17.3
1991-06-13,128.2
1991-06-14,25.2
1991-06-15,14.8
1991-06-16,3.3
1991-06-17,32.2
1991-06-18,22.9
1991-06-19,19.3
1991-06-20,0.6
1991-06-21,6.8
1991-06-22,6.3
1991-06-23,18.1
1991-06-24,14.8
1991-06-25,29
1991-06-26,12.6
1991-06-27,49.9
1991-06-28,15
1991-06-29,19.8
1991-06-30,0
1991-07-01,78.3
1991-07-02,3.6
1991-07-03,41
1991-07-04,1.5
1991-07-05,0
1991-07-06,6.1
1991-07-07,40.1
1991-07-08,115.8
1991-07-09,55.1
1991-07-10,19
1991-07-11,15.3
1991-07-12,23.2
1991-07-13,0.6
1991-07-14,10.4
1991-07-15,2
1991-07-16,0.1
1991-07-17,27.8
1991-07-18,14.6
1991-07-19,46.5
1991-07-20,14.1
1991-07-21,24.6
1991-07-22,29.2
1991-07-23,16.4
1991-07-24,14.7
1991-07-25,30.4
1991-07-26,61.8
1991-07-27,120.2
1991-07-28,61.9
1991-07-29,54
1991-07-30,28.2
1991-07-31,45.7
1991-08-01,78.2
1991-08-02,3.8
1991-08-03,11.6
1991-08-04,0.8
1991-08-05,1
1991-08-06,0
1991-08-07,9
1991-08-08,12.4
1991-08-09,9.5
1991-08-10,5.8
1991-08-11,0.7
1991-08-12,9.3
1991-08-13,40.4
1991-08-14,51.6
1991-08-15,22.8
1991-08-16,1.6
1991-08-17,32.1
1991-08-18,114.5
1991-08-19,1.2
1991-08-20,0
1991-08-21,4.4
1991-08-22,14.7
1991-08-23,24.2
1991-08-24,7.2
1991-08-25,1.3
1991-08-26,8.6
1991-08-27,5.7
1991-08-28,0.9
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,9.6
1991-09-24,5.3
1991-09-25,1.8
1991-09-26,2.2
1991-09-27,91.4
1991-09-28,0.6
1991-09-29,0
1991-09-30,0
1991-10-01,8.2
1991-10-02,0
1991-10-03,37.7
1991-10-04,4.6
1991-10-05,9.6
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,57
1991-10-10,0.2
1991-10-11,2.1
1991-10-12,0
1991-10-13,0
1991-10-14,12.2
1991-10-15,0
1991-10-16,0
1991-10-17,5.9
1991-10-18,4.4
1991-10-19,1.8
1991-10-20,2.6
1991-10-21,1.4
1991-10-22,4.3
1991-10-23,0
1991-10-24,44.4
1991-10-25,96.2
1991-10-26,28.3
1991-10-27,4.2
1991-10-28,0
1991-10-29,5.8
1991-10-30,79.6
1991-10-31,45.5
1991-11-01,40.3
1991-11-02,0
1991-11-03,0
1991-11-04,0
1991-11-05,45.5
1991-11-06,2.6
1991-11-07,5
1991-11-08,10.6
1991-11-09,13.6
1991-11-10,12.8
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,1
1991-11-17,0
1991-11-18,5.6
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0
1992-02-02,0
1992-02-03,0
1992-02-04,0
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0
1992-02-09,0
1992-02-10,0
1992-02-11,0
1992-02-12,0
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0.2
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,37
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,3.2
1992-05-08,19.6
1992-05-09,0
1992-05-10,0
1992-05-11,13.8
1992-05-12,0
1992-05-13,4.6
1992-05-14,7
1992-05-15,20.1
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,8.2
1992-05-20,0
1992-05-21,0
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,5.6
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,10.8
1992-06-02,0
1992-06-03,9
1992-06-04,0
1992-06-05,0
1992-06-06,3.6
1992-06-07,0
1992-06-08,36.1
1992-06-09,30.7
1992-06-10,0
1992-06-11,2.6
1992-06-12,0
1992-06-13,86.2
1992-06-14,87.4
1992-06-15,36.9
1992-06-16,3.1
1992-06-17,67.7
1992-06-18,62
1992-06-19,24.7
1992-06-20,31.2
1992-06-21,50.8
1992-06-22,43.3
1992-06-23,66.2
1992-06-24,0
1992-06-25,0.9
1992-06-26,4.6
1992-06-27,23.2
1992-06-28,0
1992-06-29,36.2
1992-06-30,51.8
1992-07-01,58.3
1992-07-02,17.8
1992-07-03,37.1
1992-07-04,4.2
1992-07-05,0
1992-07-06,0.3
1992-07-07,5.8
1992-07-08,0
1992-07-09,3.6
1992-07-10,0
1992-07-11,0
1992-07-12,0.4
1992-07-13,2.2
1992-07-14,19.8
1992-07-15,3.1
1992-07-16,4.5
1992-07-17,75.6
1992-07-18,15.6
1992-07-19,35.8
1992-07-20,102.4
1992-07-21,26.4
1992-07-22,3.6
1992-07-23,14.7
1992-07-24,7.8
1992-07-25,15.8
1992-07-26,31.1
1992-07-27,81.4
1992-07-28,70.6
1992-07-29,53.2
1992-07-30,24.8
1992-07-31,32.4
1992-08-01,40.8
1992-08-02,5.5
1992-08-03,15.9
1992-08-04,30.8
1992-08-05,54.2
1992-08-06,3.6
1992-08-07,0
1992-08-08,2.8
1992-08-09,17.8
1992-08-10,22.3
1992-08-11,25.6
1992-08-12,29.9
1992-08-13,0
1992-08-14,7.1
1992-08-15,8.4
1992-08-16,0
1992-08-17,15.4
1992-08-18,38.4
1992-08-19,32.5
1992-08-20,16
1992-08-21,4.2
1992-08-22,10
1992-08-23,4.3
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0.5
1992-08-28,34.7
1992-08-29,19.2
1992-08-30,20.1
1992-08-31,9.6
1992-09-01,0
1992-09-02,7.3
1992-09-03,29
1992-09-04,15
1992-09-05,3.3
1992-09-06,1.2
1992-09-07,10.2
1992-09-08,11
1992-09-09,4.5
1992-09-10,4.8
1992-09-11,12.6
1992-09-12,0
1992-09-13,8.2
1992-09-14,0
1992-09-15,0
1992-09-16,0
1992-09-17,0
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,0
1992-09-22,2.6
1992-09-23,2.6
1992-09-24,38.4
1992-09-25,34.2
1992-09-26,0
1992-09-27,15.5
1992-09-28,4.9
1992-09-29,70.1
1992-09-30,0
1992-10-01,0
1992-10-02,2.4
1992-10-03,38.7
1992-10-04,19
1992-10-05,6.2
1992-10-06,8.8
1992-10-07,18.4
1992-10-08,10.6
1992-10-09,0.4
1992-10-10,15.2
1992-10-11,20.3
1992-10-12,15.2
1992-10-13,0
1992-10-14,0
1992-10-15,13.9
1992-10-16,4.1
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,8.2
1992-10-27,0.2
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,7.5
1992-11-03,0.6
1992-11-04,2.2
1992-11-05,28.8
1992-11-06,2.6
1992-11-07,1.2
1992-11-08,0.8
1992-11-09,3.4
1992-11-10,0
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,4.2
1992-11-15,31.6
1992-11-16,7.3
1992-11-17,28
1992-11-18,40.1
1992-11-19,7.9
1992-11-20,0
1992-11-21,0.6
1992-11-22,5.4
1992-11-23,0.2
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,0
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0
1993-02-17,0
1993-02-18,0
1993-02-19,0
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,12.8
1993-02-26,0
1993-02-27,0
1993-02-28,41.9
1993-03-01,1.4
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0.8
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,1
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,6.4
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,1
1993-04-16,0.1
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0.6
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,0
1993-05-05,0
1993-05-06,0
1993-05-07,5
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,0.5
1993-05-17,0
1993-05-18,0
1993-05-19,46.3
1993-05-20,2.7
1993-05-21,0
1993-05-22,7.4
1993-05-23,29.4
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,14.6
1993-05-28,19.9
1993-05-29,32.9
1993-05-30,0
1993-05-31,0
1993-06-01,4.5
1993-06-02,0
1993-06-03,17.6
1993-06-04,0
1993-06-05,48.2
1993-06-06,70.5
1993-06-07,76.2
1993-06-08,97.5
1993-06-09,12.9
1993-06-10,9.3
1993-06-11,19.1
1993-06-12,39.8
1993-06-13,30.2
1993-06-14,55.8
1993-06-15,19.5
1993-06-16,2.9
1993-06-17,15.7
1993-06-18,14.8
1993-06-19,15.6
1993-06-20,51.2
1993-06-21,0
1993-06-22,0
1993-06-23,0.8
1993-06-24,9.2
1993-06-25,7.4
1993-06-26,0
1993-06-27,43.5
1993-06-28,33.2
1993-06-29,0
1993-06-30,12.9
1993-07-01,61.7
1993-07-02,93.3
1993-07-03,46.5
1993-07-04,12.7
1993-07-05,0
1993-07-06,0.6
1993-07-07,16.4
1993-07-08,34.2
1993-07-09,7.6
1993-07-10,48.6
1993-07-11,50.2
1993-07-12,25.8
1993-07-13,20.4
1993-07-14,33.5
1993-07-15,1.5
1993-07-16,4.2
1993-07-17,30.6
1993-07-18,5.6
1993-07-19,0.6
1993-07-20,0
1993-07-21,25.5
1993-07-22,2.8
1993-07-23,1.8
1993-07-24,1.8
1993-07-25,28.2
1993-07-26,38.8
1993-07-27,15.1
1993-07-28,13.4
1993-07-29,24.6
1993-07-30,10.7
1993-07-31,4.1
1993-08-01,4.8
1993-08-02,7.3
1993-08-03,35.5
1993-08-04,44.6
1993-08-05,3.9
1993-08-06,3.8
1993-08-07,0
1993-08-08,0
1993-08-09,0.6
1993-08-10,0.4
1993-08-11,69.5
1993-08-12,8.7
1993-08-13,6.1
1993-08-14,8.9
1993-08-15,18.6
1993-08-16,9.7
1993-08-17,18
1993-08-18,2.3
1993-08-19,0
1993-08-20,0.2
1993-08-21,0
1993-08-22,0
1993-08-23,15.2
1993-08-24,3.2
1993-08-25,0.2
1993-08-26,6.1
1993-08-27,0.3
1993-08-28,0
1993-08-29,0
1993-08-30,17.6
1993-08-31,28.6
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0.8
1993-09-06,0
1993-09-07,9.8
1993-09-08,5.7
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,2.2
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0.3
1993-09-22,0
1993-09-23,0
1993-09-24,2.7
1993-09-25,0
1993-09-26,15.4
1993-09-27,8.9
1993-09-28,1.2
1993-09-29,0
1993-09-30,0
1993-10-01,1.5
1993-10-02,21.4
1993-10-03,38.6
1993-10-04,24.3
1993-10-05,29
1993-10-06,11.7
1993-10-07,0
1993-10-08,47
1993-10-09,6.2
1993-10-10,14.9
1993-10-11,8.2
1993-10-12,2.4
1993-10-13,1.8
1993-10-14,2.4
1993-10-15,1.1
1993-10-16,0
1993-10-17,0
1993-10-18,8
1993-10-19,32.8
1993-10-20,36.9
1993-10-21,2.7
1993-10-22,1.6
1993-10-23,5.1
1993-10-24,0
1993-10-25,0.2
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,24.7
1993-11-02,0
1993-11-03,0
1993-11-04,0.4
1993-11-05,25.4
1993-11-06,0
1993-11-07,2.2
1993-11-08,1.3
1993-11-09,8
1993-11-10,13.9
1993-11-11,27.5
1993-11-12,2
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,7.2
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0.8
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0.3
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0.2
1993-12-08,0
1993-12-09,6.9
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
