Date,RF
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,22.0
1995-04-30,3.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,24.0
1995-05-06,11.0
1995-05-07,17.0
1995-05-08,0.0
1995-05-09,6.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,13.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,6.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,22.0
1995-05-30,3.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,9.0
1995-06-11,44.0
1995-06-12,47.0
1995-06-13,75.0
1995-06-14,97.0
1995-06-15,36.0
1995-06-16,13.0
1995-06-17,25.0
1995-06-18,13.0
1995-06-19,8.0
1995-06-20,4.0
1995-06-21,18.0
1995-06-22,13.0
1995-06-23,14.0
1995-06-24,37.0
1995-06-25,0.0
1995-06-26,12.0
1995-06-27,17.0
1995-06-28,43.0
1995-06-29,87.0
1995-06-30,42.0
1995-07-01,95.0
1995-07-02,36.0
1995-07-03,18.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,22.0
1995-07-07,72.0
1995-07-08,4.0
1995-07-09,55.0
1995-07-10,35.0
1995-07-11,96.0
1995-07-12,150.0
1995-07-13,32.0
1995-07-14,35.0
1995-07-15,25.0
1995-07-16,8.0
1995-07-17,95.0
1995-07-18,28.0
1995-07-19,29.0
1995-07-20,68.0
1995-07-21,22.0
1995-07-22,6.0
1995-07-23,4.0
1995-07-24,12.0
1995-07-25,33.0
1995-07-26,15.0
1995-07-27,2.0
1995-07-28,16.0
1995-07-29,18.0
1995-07-30,53.0
1995-07-31,56.0
1995-08-01,0.0
1995-08-02,10.0
1995-08-03,3.0
1995-08-04,4.0
1995-08-05,5.0
1995-08-06,4.0
1995-08-07,25.0
1995-08-08,22.0
1995-08-09,35.0
1995-08-10,7.0
1995-08-11,48.0
1995-08-12,4.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,3.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,25.0
1995-08-19,22.0
1995-08-20,12.0
1995-08-21,5.0
1995-08-22,92.0
1995-08-23,17.0
1995-08-24,102.0
1995-08-25,52.0
1995-08-26,67.0
1995-08-27,87.0
1995-08-28,28.0
1995-08-29,112.0
1995-08-30,105.0
1995-08-31,130.0
1995-09-01,141.0
1995-09-02,147.0
1995-09-03,80.0
1995-09-04,105.0
1995-09-05,50.0
1995-09-06,8.0
1995-09-07,5.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,25.0
1995-09-13,0.0
1995-09-14,2.0
1995-09-15,20.0
1995-09-16,60.0
1995-09-17,30.0
1995-09-18,2.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,12.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,17.0
1995-10-03,13.0
1995-10-04,50.0
1995-10-05,7.0
1995-10-06,8.0
1995-10-07,4.0
1995-10-08,10.0
1995-10-09,0.0
1995-10-10,4.0
1995-10-11,3.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,12.0
1995-10-19,0.0
1995-10-20,24.0
1995-10-21,15.0
1995-10-22,46.0
1995-10-23,9.0
1995-10-24,0.0
1995-10-25,13.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,5.5
1995-10-30,3.0
1995-10-31,6.0
1995-11-01,20.0
1995-11-02,75.0
1995-11-03,13.0
1995-11-04,25.0
1995-11-05,15.0
1995-11-06,5.0
1995-11-07,10.0
1995-11-08,0.0
1995-11-09,25.0
1995-11-10,8.0
1995-11-11,2.0
1995-11-12,15.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,2.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,2.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,4.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,44.0
1996-04-12,0.0
1996-04-13,22.0
1996-04-14,29.0
1996-04-15,31.0
1996-04-16,35.0
1996-04-17,9.0
1996-04-18,14.0
1996-04-19,0.0
1996-04-20,3.0
1996-04-21,0.0
1996-04-22,14.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,5.0
1996-05-02,0.0
1996-05-03,5.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,10.0
1996-05-21,18.0
1996-05-22,40.0
1996-05-23,4.0
1996-05-24,0.0
1996-05-25,8.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,10.0
1996-05-31,48.0
1996-06-01,6.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,10.0
1996-06-05,0.0
1996-06-06,31.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,23.0
1996-06-10,62.0
1996-06-11,25.0
1996-06-12,11.0
1996-06-13,37.0
1996-06-14,156.0
1996-06-15,89.0
1996-06-16,64.0
1996-06-17,106.0
1996-06-18,72.0
1996-06-19,86.0
1996-06-20,97.0
1996-06-21,57.0
1996-06-22,25.0
1996-06-23,10.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,18.0
1996-07-06,0.0
1996-07-07,18.0
1996-07-08,10.0
1996-07-09,49.0
1996-07-10,30.0
1996-07-11,70.0
1996-07-12,52.0
1996-07-13,47.0
1996-07-14,12.0
1996-07-15,30.0
1996-07-16,56.0
1996-07-17,46.0
1996-07-18,75.0
1996-07-19,12.5
1996-07-20,185.0
1996-07-21,105.0
1996-07-22,187.0
1996-07-23,75.0
1996-07-24,75.0
1996-07-25,105.0
1996-07-26,55.0
1996-07-27,30.0
1996-07-28,20.0
1996-07-29,57.0
1996-07-30,10.0
1996-07-31,0.0
1996-08-01,25.0
1996-08-02,24.0
1996-08-03,5.0
1996-08-04,4.0
1996-08-05,0.0
1996-08-06,4.0
1996-08-07,12.0
1996-08-08,10.0
1996-08-09,15.0
1996-08-10,3.0
1996-08-11,20.0
1996-08-12,15.0
1996-08-13,65.0
1996-08-14,7.0
1996-08-15,20.0
1996-08-16,7.0
1996-08-17,2.0
1996-08-18,3.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,49.5
1996-08-22,26.0
1996-08-23,78.0
1996-08-24,38.0
1996-08-25,20.0
1996-08-26,23.0
1996-08-27,12.0
1996-08-28,6.0
1996-08-29,3.0
1996-08-30,2.0
1996-08-31,0.0
1996-09-01,9.0
1996-09-02,18.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,36.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,2.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,68.0
1996-09-29,125.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,3.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,12.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,2.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,6.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,2.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,3.0
1996-11-17,0.0
1996-11-18,5.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,10.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,1.0
1996-12-09,8.0
1996-12-10,3.0
1996-12-11,1.0
1996-12-12,3.0
1996-12-13,0.0
1996-12-14,3.0
1996-12-15,22.0
1996-12-16,112.0
1996-12-17,0.0
1996-12-18,2.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,40.0
1997-04-02,20.0
1997-04-03,4.0
1997-04-04,1.0
1997-04-05,0.0
1997-04-06,15.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,2.0
1997-04-10,5.0
1997-04-11,3.0
1997-04-12,1.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,1.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,5.0
1997-05-05,7.0
1997-05-06,47.0
1997-05-07,11.0
1997-05-08,7.0
1997-05-09,5.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,11.0
1997-05-27,0.0
1997-05-28,2.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,12.0
1997-06-03,6.0
1997-06-04,18.0
1997-06-05,5.0
1997-06-06,1.0
1997-06-07,10.0
1997-06-08,29.0
1997-06-09,81.0
1997-06-10,0.0
1997-06-11,1.0
1997-06-12,2.0
1997-06-13,5.0
1997-06-14,40.0
1997-06-15,0.0
1997-06-16,28.0
1997-06-17,0.0
1997-06-18,9.0
1997-06-19,3.0
1997-06-20,1.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,32.0
1997-06-25,65.0
1997-06-26,27.0
1997-06-27,33.0
1997-06-28,9.0
1997-06-29,67.0
1997-06-30,117.0
1997-07-01,87.0
1997-07-02,57.0
1997-07-03,47.0
1997-07-04,17.0
1997-07-05,31.0
1997-07-06,64.0
1997-07-07,85.0
1997-07-08,33.0
1997-07-09,6.0
1997-07-10,37.0
1997-07-11,49.0
1997-07-12,16.0
1997-07-13,6.0
1997-07-14,31.0
1997-07-15,60.0
1997-07-16,9.0
1997-07-17,23.0
1997-07-18,11.0
1997-07-19,26.0
1997-07-20,15.0
1997-07-21,2.0
1997-07-22,52.0
1997-07-23,19.0
1997-07-24,119.0
1997-07-25,97.0
1997-07-26,66.0
1997-07-27,57.0
1997-07-28,46.0
1997-07-29,8.0
1997-07-30,39.0
1997-07-31,57.0
1997-08-01,69.0
1997-08-02,102.0
1997-08-03,63.0
1997-08-04,19.0
1997-08-05,6.0
1997-08-06,2.0
1997-08-07,93.0
1997-08-08,98.0
1997-08-09,38.0
1997-08-10,17.0
1997-08-11,19.0
1997-08-12,3.0
1997-08-13,13.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,6.0
1997-08-17,10.0
1997-08-18,9.0
1997-08-19,6.0
1997-08-20,21.0
1997-08-21,14.0
1997-08-22,179.0
1997-08-23,85.0
1997-08-24,38.0
1997-08-25,7.0
1997-08-26,47.0
1997-08-27,61.0
1997-08-28,49.0
1997-08-29,69.0
1997-08-30,31.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,30.0
1997-09-06,29.0
1997-09-07,7.0
1997-09-08,3.0
1997-09-09,5.0
1997-09-10,2.0
1997-09-11,150.0
1997-09-12,45.0
1997-09-13,5.0
1997-09-14,0.0
1997-09-15,3.0
1997-09-16,67.0
1997-09-17,10.0
1997-09-18,35.0
1997-09-19,25.0
1997-09-20,5.0
1997-09-21,45.0
1997-09-22,40.0
1997-09-23,61.0
1997-09-24,49.0
1997-09-25,26.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,19.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,26.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,17.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,5.0
1997-10-13,25.0
1997-10-14,57.0
1997-10-15,60.0
1997-10-16,30.0
1997-10-17,16.0
1997-10-18,36.0
1997-10-19,0.0
1997-10-20,15.0
1997-10-21,25.0
1997-10-22,60.0
1997-10-23,40.0
1997-10-24,10.0
1997-10-25,12.0
1997-10-26,14.0
1997-10-27,2.0
1997-10-28,25.0
1997-10-29,20.0
1997-10-30,14.0
1997-10-31,5.0
1997-11-01,25.0
1997-11-02,0.0
1997-11-03,5.0
1997-11-04,8.0
1997-11-05,10.0
1997-11-06,20.0
1997-11-07,0.0
1997-11-08,25.0
1997-11-09,70.0
1997-11-10,27.0
1997-11-11,28.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,10.0
1997-11-19,5.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,2.0
1997-11-24,25.0
1997-11-25,70.0
1997-11-26,5.0
1997-11-27,25.0
1997-11-28,10.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,50.0
1997-12-08,50.0
1997-12-09,22.0
1997-12-10,25.0
1997-12-11,5.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,5.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,15.2
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,5.0
1998-03-15,0.0
1998-03-16,4.4
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,1.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,5.4
1998-04-18,1.2
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,1.0
1998-04-23,10.2
1998-04-24,8.4
1998-04-25,0.0
1998-04-26,2.2
1998-04-27,5.4
1998-04-28,0.0
1998-04-29,5.0
1998-04-30,15.8
1998-05-01,8.8
1998-05-02,27.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,3.2
1998-05-11,32.4
1998-05-12,10.4
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,3.0
1998-05-17,2.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,3.0
1998-06-06,0.0
1998-06-07,8.0
1998-06-08,0.0
1998-06-09,4.0
1998-06-10,11.0
1998-06-11,30.0
1998-06-12,19.1
1998-06-13,16.0
1998-06-14,32.4
1998-06-15,17.0
1998-06-16,9.0
1998-06-17,25.4
1998-06-18,34.0
1998-06-19,23.6
1998-06-20,26.0
1998-06-21,45.8
1998-06-22,24.2
1998-06-23,36.8
1998-06-24,36.2
1998-06-25,40.0
1998-06-26,78.4
1998-06-27,47.0
1998-06-28,88.0
1998-06-29,115.0
1998-06-30,187.0
1998-07-01,168.0
1998-07-02,88.0
1998-07-03,86.0
1998-07-04,87.0
1998-07-05,29.0
1998-07-06,17.0
1998-07-07,0.0
1998-07-08,5.5
1998-07-09,14.0
1998-07-10,25.0
1998-07-11,83.0
1998-07-12,46.0
1998-07-13,40.0
1998-07-14,25.0
1998-07-15,10.0
1998-07-16,3.0
1998-07-17,15.0
1998-07-18,61.3
1998-07-19,30.4
1998-07-20,23.4
1998-07-21,10.4
1998-07-22,33.4
1998-07-23,3.0
1998-07-24,54.0
1998-07-25,131.5
1998-07-26,92.0
1998-07-27,68.6
1998-07-28,73.2
1998-07-29,65.0
1998-07-30,75.3
1998-07-31,65.0
1998-08-01,5.3
1998-08-02,6.4
1998-08-03,8.2
1998-08-04,12.0
1998-08-05,65.0
1998-08-06,8.4
1998-08-07,48.0
1998-08-08,56.0
1998-08-09,36.0
1998-08-10,40.0
1998-08-11,51.2
1998-08-12,55.0
1998-08-13,10.2
1998-08-14,13.0
1998-08-15,3.0
1998-08-16,6.2
1998-08-17,9.6
1998-08-18,62.0
1998-08-19,2.0
1998-08-20,2.0
1998-08-21,69.7
1998-08-22,28.6
1998-08-23,3.0
1998-08-24,88.5
1998-08-25,65.2
1998-08-26,21.2
1998-08-27,2.0
1998-08-28,0.0
1998-08-29,2.0
1998-08-30,5.0
1998-08-31,0.0
1998-09-01,41.2
1998-09-02,2.0
1998-09-03,1.0
1998-09-04,4.0
1998-09-05,41.0
1998-09-06,21.2
1998-09-07,24.2
1998-09-08,25.4
1998-09-09,65.0
1998-09-10,28.2
1998-09-11,11.0
1998-09-12,17.2
1998-09-13,37.0
1998-09-14,47.3
1998-09-15,39.1
1998-09-16,44.0
1998-09-17,20.0
1998-09-18,3.3
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,12.5
1998-09-22,2.0
1998-09-23,21.2
1998-09-24,73.0
1998-09-25,8.1
1998-09-26,7.8
1998-09-27,8.0
1998-09-28,2.0
1998-09-29,32.4
1998-09-30,20.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,12.3
1998-10-04,4.0
1998-10-05,11.0
1998-10-06,10.6
1998-10-07,47.2
1998-10-08,3.3
1998-10-09,25.2
1998-10-10,19.3
1998-10-11,59.3
1998-10-12,145.0
1998-10-13,49.4
1998-10-14,53.3
1998-10-15,52.3
1998-10-16,25.4
1998-10-17,6.2
1998-10-18,11.6
1998-10-19,2.5
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,21.0
1998-10-27,6.2
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,1.0
1998-11-01,32.0
1998-11-02,14.3
1998-11-03,11.3
1998-11-04,17.2
1998-11-05,12.0
1998-11-06,1.0
1998-11-07,0.0
1998-11-08,42.0
1998-11-09,92.3
1998-11-10,26.2
1998-11-11,6.2
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,1.0
1998-12-01,6.2
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,7.2
1998-12-08,28.0
1998-12-09,10.8
1998-12-10,0.0
1998-12-11,57.0
1998-12-12,11.0
1998-12-13,0.0
1998-12-14,8.3
1998-12-15,4.0
1998-12-16,3.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,3.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,30.2
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,1.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,8.0
1999-04-07,3.2
1999-04-08,38.3
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
